"UniqueID","TempID","Collector","SampleRound","Order","Family","Genus","SubGenus","Species","SubSpecies","Determiner","Author","DateDetermined","PlantFamily","PlantGenus","PlantSpecies","PlantVar","PlantSubSpecies","Date","Dos","SampleRound.1","StartTime","EndTime","TempStart","TempEnd","WindStart","WindEnd","SkyStart","SkyEnd","Site","Country","State","County","Meadow","Forest","MtRange","Lat","Long"
"CH_082112_177","177","HLS",4,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Trifolium","pinetorum","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_178","178","HLS",4,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Trifolium","pinetorum","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_205","205","LCP",4,"Lepidoptera","Lycaenidae","Hemiargus","","isola","","L.Ponisio","Reakirt","2013","Fabaceae","Trifolium","pinetorum","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_64","64","LCP",4,"","","","","","","","","","Fabaceae","Trifolium","pinetorum","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_200","200","HLS",4,"","","","","","","","","","Fabaceae","Trifolium","pinetorum","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082212_69","69","LCP",5,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Trifolium","pinetorum","","","8/22/12",43,5,"8:15","9:52",72.1,70.5,0,0.8,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082212_70","70","LCP",5,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Trifolium","pinetorum","","","8/22/12",43,5,"8:15","9:52",72.1,70.5,0,0.8,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"JC_071512_74","74","LCP",3,"Hymenoptera","Apidae","Bombus","","flavifrons","","R.W. Thorp","Cresson","2013","Fabaceae","Trifolium","pratense","","","7/15/12",5,4,"8:50","13:50",61.6,71.1,1.8,3,"clear","partly cloudy","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071712_25","25","HLS",5,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Fabaceae","Trifolium","pratense","","","7/17/12",7,6,"9:30","14:30",65.5,77.5,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"JC_071712_138","138","LCP",5,"Hymenoptera","Apidae","Anthophora","","montana","","J.S. Ascher","Cresson","2013","Fabaceae","Trifolium","pratense","","","7/17/12",7,6,"9:30","14:30",65.5,77.5,1.6,2.1,"clear","bright overcast","JC","USA","New Mexico","Santa Fe","Jack's creek meadow","Santa Fe","Sangre de Cristo Mts.",35.855092,105.640575
"PL_081112_49","49","HLS",3,"","","","","","","","","","Liliaceae","Veratrum","californicum","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"PL_081112_50","50","HLS",3,"","","","","","","","","","Liliaceae","Veratrum","californicum","","","8/11/12",32,3,"8:47","13:00",69.8,75.2,1.1,3.7,"clear","clear","PL","USA","Arizona","Graham","Hospital Flat","Coronado","Pinaleno Mts.",32.668392,109.877642
"MM_080112_87","87","HLS",2,"Diptera","Syrphidae","Copestylum","","anna","","M. Hauser","Williston","2013","Scrophulariaceae","Verbascum","thapsus","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_88","88","HLS",2,"Diptera","Syrphidae","Copestylum","","anna","","M. Hauser","Williston","2013","Scrophulariaceae","Verbascum","thapsus","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080112_237","237","LCP",2,"Diptera","Syrphidae","Copestylum","","anna","","M. Hauser","Williston","2013","Scrophulariaceae","Verbascum","thapsus","","","8/1/12",22,2,"8:50","13:30",66.2,67,2,3,"clear","clear","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_103","103","HLS",4,"Diptera","Syrphidae","Copestylum","","anna","","M. Hauser","Williston","2013","Scrophulariaceae","Verbascum","thapsus","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080312_208","208","LCP",4,"Diptera","Syrphidae","Copestylum","","anna","","M. Hauser","Williston","2013","Scrophulariaceae","Verbascum","thapsus","","","8/3/12",24,4,"8:26","12:00",65.3,69.3,0,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_95","95","HLS",5,"Hymenoptera","Apidae","Bombus","","flavifrons","","R.W. Thorp","Cresson","2013","Scrophulariaceae","Verbascum","thapsus","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_168","168","LCP",5,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Scrophulariaceae","Verbascum","thapsus","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_080412_96","96","HLS",5,"Diptera","Syrphidae","Copestylum","","anna","","M. Hauser","Williston","2013","Scrophulariaceae","Verbascum","thapsus","","","8/4/12",25,5,"8:33","13:30",62.4,73,2,3.5,"clear","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"CH_081812_8","8","LCP",1,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Scrophulariaceae","Verbascum","thapsus","","","8/18/12",39,1,"9:24","10:00",71.7,65,1.4,1.2,"partly cloudy","partly cloudy","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_081812_18","18","HLS",1,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Scrophulariaceae","Verbascum","thapsus","","","8/18/12",39,1,"9:24","10:00",71.7,65,1.4,1.2,"partly cloudy","partly cloudy","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_57","57","LCP",4,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Scrophulariaceae","Verbascum","thapsus","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_58","58","LCP",4,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Scrophulariaceae","Verbascum","thapsus","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_122","122","HLS",4,"Diptera","Syrphidae","Syrphus","","opinator","","M. Hauser","Osten Sacken","2013","Scrophulariaceae","Verbascum","thapsus","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082212_33","33","HLS",5,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Scrophulariaceae","Verbascum","thapsus","","","8/22/12",43,5,"8:15","9:52",72.1,70.5,0,0.8,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082212_32","32","HLS",5,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Scrophulariaceae","Verbascum","thapsus","","","8/22/12",43,5,"8:15","9:52",72.1,70.5,0,0.8,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082212_86","86","LCP",5,"Diptera","Syrphidae","Allograpta","","obliqua","","M. Hauser","Say","2013","Scrophulariaceae","Verbascum","thapsus","","","8/22/12",43,5,"8:15","9:52",72.1,70.5,0,0.8,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_081812_1","1","LCP",1,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Vicia","americana","","","8/18/12",39,1,"9:24","10:00",71.7,65,1.4,1.2,"partly cloudy","partly cloudy","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_081912_11","11","HLS",2,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Vicia","americana","","","8/19/12",40,2,"8:32","9:00",68.3,65,1.2,1.2,"clear","partly cloudy","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_081912_15","15","LCP",2,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Vicia","americana","","","8/19/12",40,2,"8:32","9:00",68.3,65,1.2,1.2,"clear","partly cloudy","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082012_52","52","LCP",3,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Vicia","americana","","","8/20/12",41,3,"8:40","13:40",66,78,1,0.6,"clear","clear","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082012_124","124","HLS",3,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Vicia","americana","","","8/20/12",41,3,"8:40","13:40",66,78,1,0.6,"clear","clear","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082012_125","125","HLS",3,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Vicia","americana","","","8/20/12",41,3,"8:40","13:40",66,78,1,0.6,"clear","clear","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_55","55","LCP",4,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Vicia","americana","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_56","56","LCP",4,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Vicia","americana","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_68","68","LCP",4,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Vicia","americana","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082112_69","69","LCP",4,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Vicia","americana","","","8/21/12",42,4,"8:30","12:50",71.7,82.8,2.9,0,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082212_34","34","HLS",5,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Vicia","americana","","","8/22/12",43,5,"8:15","9:52",72.1,70.5,0,0.8,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082212_71","71","LCP",5,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Vicia","americana","","","8/22/12",43,5,"8:15","9:52",72.1,70.5,0,0.8,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"CH_082212_72","72","LCP",5,"Hymenoptera","Apidae","Bombus","","sonorus","","R.W. Thorp","Say","2013","Fabaceae","Vicia","americana","","","8/22/12",43,5,"8:15","9:52",72.1,70.5,0,0.8,"clear","bright overcast","CH","USA","Arizona","Cochise","Barefoot","Coronado","Chiricahua Mts.",31.917411,109.278936
"MM_073112_16","16","HLS",1,"Hymenoptera","Apidae","Anthophora","","urbana","","J.S. Ascher","Cresson","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_7","7","HLS",1,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_11","11","HLS",1,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_13","13","HLS",1,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_17","17","HLS",1,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_60","60","LCP",1,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_61","61","LCP",1,"Hymenoptera","Apidae","Apis","","mellifera","","J.S. Ascher","Linnaeus","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_64","64","LCP",1,"Hymenoptera","Apidae","Bombus","","centralis","","R.W. Thorp","Cresson","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_19","19","HLS",1,"Hymenoptera","Apidae","Bombus","","flavifrons","","R.W. Thorp","Cresson","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_66","66","LCP",1,"Hymenoptera","Apidae","Bombus","","flavifrons","","R.W. Thorp","Cresson","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_3","3","HLS",1,"Hymenoptera","Halictidae","Lasioglossum","Lasioglossum","sisymbrii","","J.S. Ascher","Cockerell","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_8","8","HLS",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_12","12","HLS",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_18","18","HLS",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_56","56","LCP",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_57","57","LCP",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_58","58","LCP",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_59","59","LCP",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_62","62","LCP",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_63","63","LCP",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_65","65","LCP",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_67","67","LCP",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_68","68","LCP",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_112","112","LCP",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_113","113","LCP",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_114","114","LCP",1,"Hymenoptera","Apidae","Bombus","","huntii","","R.W. Thorp","Greene","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_15","15","HLS",1,"Hymenoptera","Apidae","Bombus","","morrisoni","","R.W. Thorp","Cresson","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_2","2","HLS",1,"Hymenoptera","Megachilidae","Megachile","","frigida","","J.S. Ascher","Smith","2013","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_1","1","HLS",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_4","4","HLS",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_9","9","HLS",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_10","10","HLS",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_20","20","HLS",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_49","49","LCP",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_50","50","LCP",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_51","51","LCP",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_52","52","LCP",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_53","53","LCP",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_54","54","LCP",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_55","55","LCP",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_81","81","LCP",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
"MM_073112_82","82","LCP",1,"","","","","","","","","","Fabaceae","Vicia","pulchella","","","7/31/12",21,1,"10:45","15:30",69,72,2.4,2.5,"partly cloudy","bright overcast","MM","USA","New Mexico","Socorro","South Baldy meadow","Cibola","Magdalena Mts.",33.991475,107.183675
